#(Note: missing values denoted by ".")
#Source: Tom Boden and Bob Andres (Oak Ridge National Laboratory); Gregg Marland (Appalachian State University)
#DOI: 10.3334/CDIAC/00001_V2016
"Nation",ar","Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C)","Emissions from solid fuel consumption","Emissions from liquid fuel consumption","Emissions from gas fuel consumption","Emissions from cement production","Emissions from gas flaring","Per capita CO2 emissions (metric tons of carbon)","Emissions from bunker fuels (not included in the totals)"
"SWEDEN",2,2714,2565,149,0,0,,,0
"SWEDEN",3,3302,3120,183,0,0,,,0
"SWEDEN",4,3941,3728,213,0,0,,,0
"SWEDEN",5,3520,3267,253,0,0,,,0
"SWEDEN",6,3421,3144,276,0,0,,,0
"SWEDEN",7,4811,4511,300,0,0,,,0
"SWEDEN",8,4434,4001,369,0,64,,,0
"SWEDEN",9,5287,4808,401,0,78,,,0
"SWEDEN",0,5167,4601,483,0,83,,,0
"SWEDEN",1,5170,4564,535,0,70,,,0
"SWEDEN",2,5114,4451,598,0,66,,,0
"SWEDEN",3,5327,4625,647,0,55,,,0
"SWEDEN",4,5932,5171,682,0,79,,,0
"SWEDEN",5,6241,5361,779,0,101,,,0
"SWEDEN",6,6837,5885,844,0,108,,,0
"SWEDEN",7,7900,6789,992,0,119,,,0
"SWEDEN",8,7134,5881,1118,0,135,,,0
"SWEDEN",9,7998,6591,1246,0,161,,,0
"SWEDEN",0,5043,4495,453,0,95,,,0
"SWEDEN",1,4106,3909,110,0,88,,,0
"SWEDEN",2,3555,3353,90,0,112,,,0
"SWEDEN",3,4323,4075,123,0,126,,,0
"SWEDEN",4,3397,3138,115,0,144,,,0
"SWEDEN",5,1243,913,164,0,165,,,0
"SWEDEN",6,4744,3008,1537,0,199,,,0
"SWEDEN",7,6850,4045,2594,0,211,,,0
"SWEDEN",8,8408,5415,2791,0,202,,,0
"SWEDEN",9,7325,4542,2552,0,231,,,0
"SWEDEN",0,7823,4830,2729,0,265,0,1.12,145
"SWEDEN",1,9128,5226,3625,0,277,0,1.29,152
"SWEDEN",2,9424,5142,3994,0,288,0,1.32,160
"SWEDEN",3,8886,4244,4322,0,320,0,1.24,115
"SWEDEN",4,9417,4037,5045,0,335,0,1.3,156
"SWEDEN",5,10673,4031,6294,0,347,0,1.47,185
"SWEDEN",6,11841,3760,7742,0,339,0,1.62,206
"SWEDEN",7,10604,3060,7211,0,333,0,1.44,249
"SWEDEN",8,11485,2832,8311,0,341,0,1.55,304
"SWEDEN",9,11572,2739,8449,0,384,0,1.56,374
"SWEDEN",0,13423,2761,10280,0,382,0,1.79,451
"SWEDEN",1,13322,2562,10347,0,414,0,1.77,507
"SWEDEN",2,13997,2368,11211,0,418,0,1.85,612
"SWEDEN",3,15100,2402,12248,0,449,0,1.98,675
"SWEDEN",4,16480,2389,13598,0,493,0,2.15,716
"SWEDEN",5,17079,2147,14420,0,513,0,2.21,748
"SWEDEN",6,19796,2065,17221,0,511,0,2.54,817
"SWEDEN",7,18817,2058,16229,0,530,0,2.39,981
"SWEDEN",8,21185,1806,18847,0,532,0,2.67,1005
"SWEDEN",9,23580,1766,21276,0,538,0,2.95,1007
"SWEDEN",0,25192,1907,22731,0,554,0,3.13,1101
"SWEDEN",1,23068,1724,20807,0,537,0,2.85,1086
"SWEDEN",2,23120,1480,21113,0,527,0,2.85,1164
"SWEDEN",3,23825,1584,21668,0,573,0,2.93,1077
"SWEDEN",4,21786,1578,19757,0,450,0,2.67,1129
"SWEDEN",5,22041,1934,19682,0,424,0,2.69,1053
"SWEDEN",6,24082,1795,21897,0,390,0,2.93,1211
"SWEDEN",7,23399,1467,21576,0,356,0,2.84,1092
"SWEDEN",8,21689,1547,19822,0,320,0,2.62,1089
"SWEDEN",9,23160,1877,20958,0,325,0,2.79,914
"SWEDEN",0,19569,1749,17488,0,333,0,2.35,879
"SWEDEN",1,18934,1491,17128,0,315,0,2.28,703
"SWEDEN",2,16987,1837,14837,0,313,0,2.04,627
"SWEDEN",3,15898,2142,13451,0,305,0,1.91,617
"SWEDEN",4,15635,2658,12652,0,325,0,1.88,600
"SWEDEN",5,17015,3205,13478,43,289,0,2.04,630
"SWEDEN",6,16918,3212,13314,113,279,0,2.02,731
"SWEDEN",7,16285,3053,12776,151,306,0,1.94,943
"SWEDEN",8,15665,3018,12147,194,306,0,1.85,811
"SWEDEN",9,15144,2946,11608,259,331,0,1.78,860
"SWEDEN",0,14166,3004,10465,360,337,0,1.66,883
"SWEDEN",1,14051,2807,10533,385,326,0,1.63,994
"SWEDEN",2,13915,2661,10508,435,311,0,1.6,1108
"SWEDEN",3,14114,2837,10508,474,294,0,1.62,1259
"SWEDEN",4,14970,3080,11126,471,293,0,1.7,1414
"SWEDEN",5,15041,2992,11233,471,345,0,1.7,1410
"SWEDEN",6,15247,3151,11258,505,333,0,1.72,1468
"SWEDEN",7,14221,2717,10699,499,306,0,1.61,1661
"SWEDEN",8,14447,2645,11002,494,306,0,1.63,1899
"SWEDEN",9,13937,2520,10608,495,313,0,1.57,1897
"SWEDEN",0,13458,2535,10077,485,361,0,1.52,1772
"SWEDEN",1,13942,2871,10163,547,360,0,1.57,1812
"SWEDEN",2,15660,2962,11783,556,359,0,1.76,1496
"SWEDEN",3,14939,2772,11275,555,337,0,1.67,1844
"SWEDEN",4,14868,3074,10890,552,352,0,1.66,2191
"SWEDEN",5,14061,2700,10466,526,368,0,1.56,2231
"SWEDEN",6,13518,2770,9797,551,401,0,1.49,2383
"SWEDEN",7,13106,2754,9382,569,401,0,1.43,2367
"SWEDEN",8,13396,2530,9951,516,399,0,1.45,2445
"SWEDEN",9,11744,2010,8838,680,216,0,1.26,2461
"SWEDEN",0,14187,2596,10431,916,244,0,1.51,2298
"SWEDEN",1,14108,2589,10514,724,281,0,1.49,2129
"SWEDEN",2,12830,2265,9645,629,291,0,1.34,2071
"SWEDEN",3,12088,2298,8853,597,340,0,1.26,2064
"SWITZERLAND",8,40,40,0,0,0,,,0
"SWITZERLAND",9,56,56,0,0,0,,,0
"SWITZERLAND",0,83,83,0,0,0,,,0
"SWITZERLAND",1,116,116,0,0,0,,,0
"SWITZERLAND",2,128,128,0,0,0,,,0
"SWITZERLAND",3,128,128,0,0,0,,,0
"SWITZERLAND",4,156,156,0,0,0,,,0
"SWITZERLAND",5,190,190,0,0,0,,,0
"SWITZERLAND",6,188,188,0,0,0,,,0
"SWITZERLAND",7,184,184,0,0,0,,,0
"SWITZERLAND",8,210,210,0,0,0,,,0
"SWITZERLAND",9,203,203,0,0,0,,,0
"SWITZERLAND",0,245,232,13,0,0,,,0
"SWITZERLAND",1,303,285,18,0,0,,,0
"SWITZERLAND",2,348,332,16,0,0,,,0
"SWITZERLAND",3,338,316,23,0,0,,,0
"SWITZERLAND",4,319,319,0,0,0,,,0
"SWITZERLAND",5,349,337,13,0,0,,,0
"SWITZERLAND",6,408,392,15,0,0,,,0
"SWITZERLAND",7,387,372,15,0,0,,,0
"SWITZERLAND",8,370,353,18,0,0,,,0
"SWITZERLAND",9,395,377,18,0,0,,,0
"SWITZERLAND",0,456,437,19,0,0,,,0
"SWITZERLAND",1,427,405,22,0,0,,,0
"SWITZERLAND",2,472,448,23,0,0,,,0
"SWITZERLAND",3,522,500,23,0,0,,,0
"SWITZERLAND",4,536,508,28,0,0,,,0
"SWITZERLAND",5,558,536,23,0,0,,,0
"SWITZERLAND",6,569,542,27,0,0,,,0
"SWITZERLAND",7,616,589,28,0,0,,,0
"SWITZERLAND",8,629,599,30,0,0,,,0
"SWITZERLAND",9,694,662,33,0,0,,,0
"SWITZERLAND",0,785,751,34,0,0,,,0
"SWITZERLAND",1,961,924,37,0,0,,,0
"SWITZERLAND",2,947,907,40,0,0,,,0
"SWITZERLAND",3,785,741,44,0,0,,,0
"SWITZERLAND",4,978,934,44,0,0,,,0
"SWITZERLAND",5,1050,1003,47,0,0,,,0
"SWITZERLAND",6,1149,1096,53,0,0,,,0
"SWITZERLAND",7,1212,1157,55,0,0,,,0
"SWITZERLAND",8,1296,1241,55,0,0,,,0
"SWITZERLAND",9,1398,1340,58,0,0,,,0
"SWITZERLAND",0,1549,1489,59,0,0,,,0
"SWITZERLAND",1,1415,1355,60,0,0,,,0
"SWITZERLAND",2,1429,1367,62,0,0,,,0
"SWITZERLAND",3,1548,1486,62,0,0,,,0
"SWITZERLAND",4,1627,1564,63,0,0,,,0
"SWITZERLAND",5,1703,1642,61,0,0,,,0
"SWITZERLAND",6,1882,1818,64,0,0,,,0
"SWITZERLAND",7,2183,2117,66,0,0,,,0
"SWITZERLAND",8,2185,2115,69,0,0,,,0
"SWITZERLAND",9,2202,2134,68,0,0,,,0
"SWITZERLAND",0,2126,2055,71,0,0,,,0
"SWITZERLAND",1,2350,2277,73,0,0,,,0
"SWITZERLAND",2,2391,2315,76,0,0,,,0
"SWITZERLAND",3,2525,2453,73,0,0,,,0
"SWITZERLAND",4,2300,2253,47,0,0,,,0
"SWITZERLAND",5,2436,2398,38,0,0,,,0
"SWITZERLAND",6,2315,2282,33,0,0,,,0
"SWITZERLAND",7,1667,1644,23,0,0,,,0
"SWITZERLAND",8,1568,1551,17,0,0,,,0
"SWITZERLAND",9,1257,1257,0,0,0,,,0
"SWITZERLAND",0,1974,1917,57,0,0,,,0
"SWITZERLAND",1,1219,1183,36,0,0,,,0
"SWITZERLAND",2,1679,1608,71,0,0,,,0
"SWITZERLAND",3,2092,2015,77,0,0,,,0
"SWITZERLAND",4,1974,1884,90,0,0,,,0
"SWITZERLAND",5,2057,1983,74,0,0,,,0
"SWITZERLAND",6,2035,1960,75,0,0,,,0
"SWITZERLAND",7,2346,2205,141,0,0,,,0
"SWITZERLAND",8,2447,2193,168,0,86,,,0
"SWITZERLAND",9,2802,2507,201,0,94,,,0
"SWITZERLAND",0,2609,2279,222,0,107,,,0
"SWITZERLAND",1,2756,2382,258,0,116,,,0
"SWITZERLAND",2,2791,2375,307,0,109,,,0
"SWITZERLAND",3,2611,2292,319,0,0,,,0
"SWITZERLAND",4,2608,2258,350,0,0,,,0
"SWITZERLAND",5,2586,2236,350,0,0,,,0
"SWITZERLAND",6,2708,2304,335,0,69,,,0
"SWITZERLAND",7,2856,2527,329,0,0,,,0
"SWITZERLAND",8,2855,2420,347,0,88,,,0
"SWITZERLAND",9,3237,2878,358,0,0,,,0
"SWITZERLAND",0,2269,1943,238,0,88,,,0
"SWITZERLAND",1,1809,1620,93,0,97,,,0
"SWITZERLAND",2,1594,1462,73,0,60,,,0
"SWITZERLAND",3,1685,1574,60,0,50,,,0
"SWITZERLAND",4,1215,1108,49,0,58,,,0
"SWITZERLAND",5,443,362,25,0,56,,,0
"SWITZERLAND",6,1574,1150,330,0,94,,,0
"SWITZERLAND",7,2579,1841,608,0,130,,,0
"SWITZERLAND",8,2788,1910,739,0,139,,,0
"SWITZERLAND",9,2329,1463,733,0,133,,,0
"SWITZERLAND",0,2794,1856,790,0,147,0,0.59,16
"SWITZERLAND",1,3358,2326,852,0,179,0,0.71,17
"SWITZERLAND",2,3065,1935,943,0,188,0,0.64,19
"SWITZERLAND",3,2822,1594,1013,0,215,0,0.58,22
"SWITZERLAND",4,3439,1916,1277,0,247,0,0.7,27
"SWITZERLAND",5,3718,1894,1536,0,288,0,0.74,30
"SWITZERLAND",6,4658,2282,2053,-1,324,0,0.92,32
"SWITZERLAND",7,4831,2405,2086,-1,341,0,0.94,32
"SWITZERLAND",8,4446,1694,2456,-1,297,0,0.86,38
"SWITZERLAND",9,4533,1650,2519,-1,365,0,0.86,42
"SWITZERLAND",0,5324,1877,3035,-1,413,0,1,50
"SWITZERLAND",1,5560,1632,3439,-1,490,0,1.02,45
"SWITZERLAND",2,6587,1706,4375,-1,507,0,1.19,19
"SWITZERLAND",3,7937,2022,5429,-1,487,0,1.4,16
"SWITZERLAND",4,7681,1412,5682,-1,588,0,1.33,15
"SWITZERLAND",5,8282,1208,6526,0,549,0,1.41,15
"SWITZERLAND",6,8598,973,7037,-1,588,0,1.44,15
"SWITZERLAND",7,8880,750,7560,1,568,0,1.47,15
"SWITZERLAND",8,9825,658,8573,6,588,0,1.61,12
"SWITZERLAND",9,10389,632,9134,7,617,0,1.69,9
"SWITZERLAND",0,10989,588,9725,23,652,0,1.77,428
"SWITZERLAND",1,11438,399,10274,55,710,0,1.83,419
"SWITZERLAND",2,11719,355,10517,70,777,0,1.86,504
"SWITZERLAND",3,12616,337,11401,95,783,0,1.98,512
"SWITZERLAND",4,11312,285,10112,201,714,0,1.77,504
"SWITZERLAND",5,10662,211,9616,323,512,0,1.67,510
"SWITZERLAND",6,11040,201,10019,338,482,0,1.72,522
"SWITZERLAND",7,11204,258,10064,386,496,0,1.75,579
"SWITZERLAND",8,11513,241,10346,424,503,0,1.81,592
"SWITZERLAND",9,10884,243,9633,474,535,0,1.71,578
"SWITZERLAND",0,11055,351,9584,541,578,0,1.74,567
"SWITZERLAND",1,10597,523,8899,584,591,0,1.66,580
"SWITZERLAND",2,9989,510,8305,617,558,0,1.56,551
"SWITZERLAND",3,10927,533,9160,678,557,0,1.7,583
"SWITZERLAND",4,10683,546,8811,756,569,0,1.65,657
"SWITZERLAND",5,10861,546,8944,792,579,0,1.67,678
"SWITZERLAND",6,11534,469,9657,811,597,0,1.76,744
"SWITZERLAND",7,10977,439,9041,869,628,0,1.67,757
"SWITZERLAND",8,11102,378,9174,875,675,0,1.68,793
"SWITZERLAND",9,10763,376,8691,952,743,0,1.61,837
"SWITZERLAND",0,11620,370,9522,1019,709,0,1.73,858
"SWITZERLAND",1,11646,314,9550,1144,639,0,1.71,810
"SWITZERLAND",2,11670,221,9668,1203,579,0,1.7,880
"SWITZERLAND",3,11113,183,9124,1262,544,0,1.6,929
"SWITZERLAND",4,11269,186,9245,1244,594,0,1.6,988
"SWITZERLAND",5,10697,197,8582,1371,547,0,1.51,1032
"SWITZERLAND",6,10877,149,8749,1484,495,0,1.53,1078
"SWITZERLAND",7,11308,115,9275,1433,485,0,1.58,1123
"SWITZERLAND",8,11373,95,9313,1475,490,0,1.58,1173
"SWITZERLAND",9,11097,98,8988,1528,483,0,1.54,1225
"SWITZERLAND",0,10649,140,8476,1520,513,0,1.47,1293
"SWITZERLAND",1,11711,149,9443,1582,537,0,1.61,1253
"SWITZERLAND",2,11098,136,8896,1553,513,0,1.52,1109
"SWITZERLAND",3,10956,139,8684,1641,491,0,1.49,1011
"SWITZERLAND",4,11008,132,8659,1693,524,0,1.48,964
"SWITZERLAND",5,11273,150,8838,1738,547,0,1.51,988
"SWITZERLAND",6,11413,150,9024,1690,549,0,1.51,1041
"SWITZERLAND",7,10359,176,7993,1646,544,0,1.36,1095
"SWITZERLAND",8,11018,160,8547,1753,558,0,1.43,1172
"SWITZERLAND",9,11357,148,8960,1683,566,0,1.46,1125
"SWITZERLAND",0,10634,149,7989,1880,616,0,1.35,1177
"SWITZERLAND",1,10081,139,7652,1667,622,0,1.27,1263
"SWITZERLAND",2,10292,126,7730,1828,608,0,1.28,1283
"SWITZERLAND",3,11003,139,8299,1925,640,0,1.35,1288
"SYRIAN ARAB REPUBLIC",1,1,,,,1,,,0
"SYRIAN ARAB REPUBLIC",2,3,,,,3,,,0
"SYRIAN ARAB REPUBLIC",3,4,,,,4,,,0
"SYRIAN ARAB REPUBLIC",4,3,,,,3,,,0
"SYRIAN ARAB REPUBLIC",5,4,,,,4,,,0
"SYRIAN ARAB REPUBLIC",6,8,,,,8,,,0
"SYRIAN ARAB REPUBLIC",7,17,,,,17,,,0
"SYRIAN ARAB REPUBLIC",8,17,,,,17,,,0
"SYRIAN ARAB REPUBLIC",9,16,,,,16,,,0
"SYRIAN ARAB REPUBLIC",0,6,,,,6,,,0
"SYRIAN ARAB REPUBLIC",1,6,,,,6,,,0
"SYRIAN ARAB REPUBLIC",2,15,,,,15,,,0
"SYRIAN ARAB REPUBLIC",3,10,,,,10,,,0
"SYRIAN ARAB REPUBLIC",4,5,,,,5,,,0
"SYRIAN ARAB REPUBLIC",5,5,,,,5,,,0
"SYRIAN ARAB REPUBLIC",6,6,,,,6,,,0
"SYRIAN ARAB REPUBLIC",7,7,,,,7,,,0
"SYRIAN ARAB REPUBLIC",8,7,,,,7,,,0
"SYRIAN ARAB REPUBLIC",9,8,,,,8,,,0
"SYRIAN ARAB REPUBLIC",0,113,1,102,0,9,0,0.03,0
"SYRIAN ARAB REPUBLIC",1,104,2,93,0,9,0,0.03,0
"SYRIAN ARAB REPUBLIC",2,130,2,107,0,21,0,0.04,0
"SYRIAN ARAB REPUBLIC",3,140,2,108,0,30,0,0.04,4
"SYRIAN ARAB REPUBLIC",4,158,1,122,0,34,0,0.04,3
"SYRIAN ARAB REPUBLIC",5,449,4,409,0,36,0,0.12,3
"SYRIAN ARAB REPUBLIC",6,547,4,499,0,44,0,0.14,4
"SYRIAN ARAB REPUBLIC",7,541,4,494,0,43,0,0.13,4
"SYRIAN ARAB REPUBLIC",8,592,3,536,0,53,0,0.14,4
"SYRIAN ARAB REPUBLIC",9,608,3,543,0,61,0,0.14,5
"SYRIAN ARAB REPUBLIC",0,879,3,810,0,66,0,0.19,5
"SYRIAN ARAB REPUBLIC",1,836,3,760,0,73,0,0.18,5
"SYRIAN ARAB REPUBLIC",2,874,3,789,0,83,0,0.18,5
"SYRIAN ARAB REPUBLIC",3,985,2,890,0,93,0,0.2,4
"SYRIAN ARAB REPUBLIC",4,1191,3,1102,0,86,0,0.23,5
"SYRIAN ARAB REPUBLIC",5,1003,3,908,0,92,0,0.19,4
"SYRIAN ARAB REPUBLIC",6,1341,3,1254,0,84,0,0.24,3
"SYRIAN ARAB REPUBLIC",7,1257,1,1174,0,82,0,0.22,3
"SYRIAN ARAB REPUBLIC",8,1626,1,1500,0,125,0,0.27,3
"SYRIAN ARAB REPUBLIC",9,1975,3,1793,52,127,0,0.32,3
"SYRIAN ARAB REPUBLIC",0,1816,1,1594,0,131,89,0.29,35
"SYRIAN ARAB REPUBLIC",1,2423,5,2190,0,124,104,0.37,63
"SYRIAN ARAB REPUBLIC",2,2118,1,1880,0,137,99,0.31,68
"SYRIAN ARAB REPUBLIC",3,2153,3,1937,0,115,99,0.31,89
"SYRIAN ARAB REPUBLIC",4,2636,1,2409,0,131,95,0.36,97
"SYRIAN ARAB REPUBLIC",5,3050,2,2803,0,135,110,0.4,118
"SYRIAN ARAB REPUBLIC",6,3752,3,3348,61,151,190,0.48,74
"SYRIAN ARAB REPUBLIC",7,3999,3,3553,19,190,235,0.5,227
"SYRIAN ARAB REPUBLIC",8,4151,5,3658,18,195,275,0.5,200
"SYRIAN ARAB REPUBLIC",9,6149,3,5674,19,251,203,0.71,187
"SYRIAN ARAB REPUBLIC",0,5673,3,5187,25,271,187,0.64,203
"SYRIAN ARAB REPUBLIC",1,7264,6,6690,25,315,228,0.79,251
"SYRIAN ARAB REPUBLIC",2,6678,7,6063,26,353,228,0.7,280
"SYRIAN ARAB REPUBLIC",3,7625,5,6871,40,493,215,0.77,219
"SYRIAN ARAB REPUBLIC",4,9024,3,8172,68,582,200,0.88,234
"SYRIAN ARAB REPUBLIC",5,8086,1,7232,81,584,188,0.76,236
"SYRIAN ARAB REPUBLIC",6,8550,1,7734,204,571,41,0.78,299
"SYRIAN ARAB REPUBLIC",7,9879,1,7936,201,526,1216,0.88,201
"SYRIAN ARAB REPUBLIC",8,10075,1,8196,474,453,951,0.87,274
"SYRIAN ARAB REPUBLIC",9,9426,0,7483,777,476,691,0.79,404
"SYRIAN ARAB REPUBLIC",0,10188,0,7746,855,476,1111,0.83,408
"SYRIAN ARAB REPUBLIC",1,11598,1,8762,998,476,1361,0.91,269
"SYRIAN ARAB REPUBLIC",2,11704,1,8563,1032,503,1605,0.9,227
"SYRIAN ARAB REPUBLIC",3,12453,1,8938,1022,612,1879,0.93,162
"SYRIAN ARAB REPUBLIC",4,12721,1,8964,1108,612,2037,0.92,203
"SYRIAN ARAB REPUBLIC",5,11362,4,8847,1397,607,507,0.8,134
"SYRIAN ARAB REPUBLIC",6,11673,3,9062,1488,612,507,0.8,78
"SYRIAN ARAB REPUBLIC",7,11170,3,7547,2308,658,654,0.75,77
"SYRIAN ARAB REPUBLIC",8,13710,0,9417,2986,627,680,0.9,77
"SYRIAN ARAB REPUBLIC",9,14282,3,9834,3057,698,690,0.92,79
"SYRIAN ARAB REPUBLIC",0,13919,3,9509,3088,630,690,0.87,112
"SYRIAN ARAB REPUBLIC",1,13302,3,9363,2829,681,426,0.81,79
"SYRIAN ARAB REPUBLIC",2,10653,2,6268,3442,636,304,0.63,91
"SYRIAN ARAB REPUBLIC",3,14801,3,10270,3467,656,406,0.85,83
"SYRIAN ARAB REPUBLIC",4,13936,3,9277,3594,647,416,0.77,99
"SYRIAN ARAB REPUBLIC",5,13806,3,9671,3088,639,406,0.75,90
"SYRIAN ARAB REPUBLIC",6,14612,3,10438,3189,653,330,0.77,121
"SYRIAN ARAB REPUBLIC",7,18126,3,14012,3138,694,279,0.93,913
"SYRIAN ARAB REPUBLIC",8,18457,3,14443,3057,726,228,0.91,898
"SYRIAN ARAB REPUBLIC",9,16836,3,12333,3594,704,203,0.82,952
"SYRIAN ARAB REPUBLIC",0,16800,3,10874,4874,816,233,0.81,952
"SYRIAN ARAB REPUBLIC",1,15519,3,10376,4110,680,350,0.76,827
"SYRIAN ARAB REPUBLIC",2,11950,1,7909,2910,816,314,0.6,437
"SYRIAN ARAB REPUBLIC",3,9835,1,6431,2860,544,0,0.51,403
"TAIWAN",6,1,1,0,0,0,,,0
"TAIWAN",7,14,14,0,0,0,,,0
"TAIWAN",8,31,31,0,0,0,,,0
"TAIWAN",9,22,22,0,0,0,,,0
"TAIWAN",0,30,30,0,0,0,,,0
"TAIWAN",1,48,48,0,0,0,,,0
"TAIWAN",2,70,70,0,0,0,,,0
"TAIWAN",3,59,59,0,0,0,,,0
"TAIWAN",4,60,60,0,0,0,,,0
"TAIWAN",5,69,69,0,0,0,,,0
"TAIWAN",6,75,75,0,0,0,,,0
"TAIWAN",7,98,98,0,0,0,,,0
"TAIWAN",8,112,112,0,0,0,,,0
"TAIWAN",9,133,133,0,0,0,,,0
"TAIWAN",0,168,168,0,0,0,,,0
"TAIWAN",1,185,185,0,0,0,,,0
"TAIWAN",2,202,202,0,0,0,,,0
"TAIWAN",3,233,233,0,0,0,,,0
"TAIWAN",4,251,251,0,0,0,,,0
"TAIWAN",5,277,277,0,0,0,,,0
"TAIWAN",6,378,378,0,0,0,,,0
"TAIWAN",7,491,491,0,0,0,,,0
"TAIWAN",8,585,585,0,0,0,,,0
"TAIWAN",9,794,794,0,0,0,,,0
"TAIWAN",0,831,831,0,0,0,,,0
"TAIWAN",1,752,752,0,0,0,,,0
"TAIWAN",2,975,975,0,0,0,,,0
"TAIWAN",3,1046,1046,0,0,0,,,0
"TAIWAN",4,1090,1090,0,0,0,,,0
"TAIWAN",5,1225,1214,0,12,0,,,0
"TAIWAN",6,1297,1297,0,0,0,,,0
"TAIWAN",7,1345,1345,0,0,0,,,0
"TAIWAN",8,1147,1147,0,0,0,,,0
"TAIWAN",9,1144,1108,0,36,0,,,0
"TAIWAN",0,1158,1158,0,0,0,,,0
"TAIWAN",1,1030,1030,0,0,0,,,0
"TAIWAN",2,981,981,0,0,0,,,0
"TAIWAN",3,1145,1110,0,35,0,,,0
"TAIWAN",4,1139,1101,0,38,0,,,0
"TAIWAN",5,1191,1156,0,35,0,,,0
"TAIWAN",6,1292,1263,0,29,0,,,0
"TAIWAN",7,1433,1414,3,16,0,,,0
"TAIWAN",8,1610,1592,3,15,0,,,0
"TAIWAN",9,1960,1896,4,60,0,,,0
"TAIWAN",0,2120,2057,4,59,0,,,0
"TAIWAN",1,2166,2089,4,43,29,,,0
"TAIWAN",2,1752,1673,3,44,31,,,0
"TAIWAN",3,1754,1683,3,27,42,,,0
"TAIWAN",4,1264,1197,3,31,33,,,0
"TAIWAN",5,597,576,2,19,0,,,0
"TAIWAN",6,781,760,2,20,0,,,0
"TAIWAN",7,988,947,3,12,26,,,0
"TAIWAN",8,1239,1195,3,10,32,,,0
"TAIWAN",9,1221,1169,3,10,40,,,0
"TAIWAN",0,1033,860,108,19,45,0,0.14,0
"TAIWAN",1,1340,1052,221,14,53,0,0.17,0
"TAIWAN",2,1745,1458,212,13,61,0,0.22,0
"TAIWAN",3,1767,1407,280,9,71,0,0.21,0
"TAIWAN",4,1771,1298,388,13,73,0,0.21,0
"TAIWAN",5,1965,1504,367,14,80,0,0.22,0
"TAIWAN",6,2098,1539,464,15,80,0,0.23,0
"TAIWAN",7,2234,1700,436,16,82,0,0.23,0
"TAIWAN",8,2613,1914,548,14,138,0,0.26,0
"TAIWAN",9,3001,2213,630,13,145,0,0.29,0
"TAIWAN",0,3242,2429,639,13,161,0,0.31,0
"TAIWAN",1,3421,2522,675,19,205,0,0.31,0
"TAIWAN",2,3868,2856,739,19,254,0,0.34,0
"TAIWAN",3,4126,3011,784,26,305,0,0.35,0
"TAIWAN",4,4617,3330,884,83,320,0,0.38,0
"TAIWAN",5,4873,3186,1201,154,332,0,0.39,0
"TAIWAN",6,5315,3103,1566,222,423,0,0.42,0
"TAIWAN",7,6000,3218,2044,264,474,0,0.46,0
"TAIWAN",8,6593,3251,2431,367,543,0,0.48,0
"TAIWAN",9,7180,3063,3099,461,556,0,0.51,0
"TAIWAN",0,7847,2901,3892,470,585,0,0.54,0
"TAIWAN",1,8596,2586,4770,554,686,0,0.58,0
"TAIWAN",2,9797,2629,5730,639,798,0,0.65,0
"TAIWAN",3,10991,2322,7102,738,829,0,0.71,0
"TAIWAN",4,10736,2170,6952,775,839,0,0.68,0
"TAIWAN",5,11868,2196,7979,769,924,0,0.74,0
"TAIWAN",6,15322,2158,11050,923,1191,0,0.94,0
"TAIWAN",7,16697,2210,12118,962,1406,0,1,0
"TAIWAN",8,19400,2580,14306,955,1559,0,1.14,0
"TAIWAN",9,20694,3227,14924,925,1618,0,1.2,0
"TAIWAN",0,22812,4028,15931,941,1912,0,1.28,178
"TAIWAN",1,20503,3679,14071,804,1950,0,1.13,345
"TAIWAN",2,20593,4291,13789,687,1827,0,1.11,195
"TAIWAN",3,22711,5849,14136,712,2014,0,1.21,357
"TAIWAN",4,23182,6908,13620,719,1936,0,1.22,440
"TAIWAN",5,23147,7369,13168,649,1961,0,1.2,433
"TAIWAN",6,25768,8986,14178,590,2014,0,1.32,699
"TAIWAN",7,26821,9857,14241,598,2125,0,1.36,775
"TAIWAN",8,30892,11342,16515,684,2350,0,1.55,994
"TAIWAN",9,33632,11923,18561,695,2454,0,1.67,1371
"TAIWAN",0,33730,11557,18588,1069,2516,0,1.65,1779
"TAIWAN",1,36784,12567,20033,1546,2638,0,1.79,1773
"TAIWAN",2,39665,14707,20348,1666,2944,0,1.91,2359
"TAIWAN",3,42862,16292,21696,1615,3260,0,2.04,2388
"TAIWAN",4,44740,17194,22292,2164,3090,0,2.11,2726
"TAIWAN",5,47545,17686,24532,2270,3057,0,2.23,3119
"TAIWAN",6,49770,20083,24453,2305,2929,0,2.31,3143
"TAIWAN",7,53583,22908,25083,2664,2927,0,2.46,3552
"TAIWAN",8,54506,24748,23780,3304,2673,0,2.49,3977
"TAIWAN",9,56484,26079,24629,3289,2486,0,2.56,4791
"TAIWAN",0,59733,30212,23713,3417,2390,0,2.68,4502
"TAIWAN",1,62219,32288,23709,3757,2465,0,2.78,3624
"TAIWAN",2,64860,34136,23737,4354,2633,0,2.88,3632
"TAIWAN",3,67239,36258,23910,4559,2512,0,2.97,4099
"TAIWAN",4,71071,37451,25119,5910,2591,0,3.13,3806
"TAIWAN",5,70736,38303,24376,5353,2705,0,3.11,3827
"TAIWAN",6,72841,40088,24164,5965,2624,0,3.18,3871
